time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-22T18:28:55.600Z,52.274,157.329,134,5.6,mb,,,,,us,usp00012jq,2016-11-09T23:18:15.074Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-08-20T03:50:52.200Z,36.479,70.134,229,6.1,mb,,,,,us,usp00012hf,2020-08-26T20:33:11.091Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-18T02:51:57.300Z,49.971,79.01,0,6.1,mb,,,,,us,usp00012ge,2015-06-16T17:23:06.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,,,,,us,usp00012g8,2016-11-09T23:16:03.919Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-17T15:18:26.500Z,-17.654,167.75,39,5.7,ms,,,,,us,usp00012g2,2016-11-09T23:16:04.911Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-17T12:59:07.400Z,-17.715,167.848,17,6.1,ms,,,,,us,usp00012fz,2020-08-26T20:33:00.379Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-16T21:31:26.300Z,41.814,130.785,588,6.1,mb,,,,,us,usp00012fp,2016-11-09T23:15:37.774Z,"North Korea",earthquake,,,,,reviewed,us,us
1979-08-16T11:55:05.900Z,38.678,142.924,31,5.6,ms,,,,,us,usp00012f9,2016-11-09T23:15:38.272Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-13T03:03:47.900Z,-4.87,153.48,88,5.8,mb,,,,,us,usp00012cx,2016-11-09T23:14:14.612Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-12T07:13:20.000Z,34.515,140.223,61,5.8,mb,,,,,us,usp00012ce,2020-08-26T20:32:47.824Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-08-11T05:14:34.300Z,-52.027,161.296,10,5.6,mb,,,,,us,usp00012bq,2016-11-09T23:12:59.192Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1979-08-10T14:42:46.800Z,-52.766,18.482,10,5.8,mb,,,,,us,usp00012bd,2016-11-09T23:12:22.513Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1979-08-08T14:04:32.000Z,-56.359,-26.016,33,5.9,mb,,,,,us,usp000129u,2014-11-06T23:22:04.615Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-08-07T04:41:52.900Z,-8.714,108.856,69,5.6,mb,,,,,us,usp000128x,2016-11-09T23:10:47.368Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-06T17:05:22.930Z,37.1038333,-121.5123333,8.315,5.8,ml,95,97,0.05225,0.06,nc,nc1046962,2020-08-14T05:00:09.032Z,"Northern California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1979-08-05T00:53:45.900Z,-22.715,-177.494,181,6.4,mb,,,,,us,usp000127u,2016-11-10T00:42:04.593Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-04T03:56:57.200Z,49.901,78.959,0,6.1,mb,,,,,us,usp000127h,2015-06-16T17:23:04.783Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-04T00:41:20.300Z,-62.855,-161.427,10,5.8,ms,,,,,us,usp000127f,2016-11-08T23:29:47.734Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-08-01T11:07:56.100Z,-54.764,146.331,10,5.5,mb,,,,,us,usp000126e,2014-11-06T23:22:04.392Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1979-07-29T05:25:38.700Z,-6.373,102.319,27,5.5,mb,,,,,us,usp000124a,2016-11-09T23:05:52.374Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-28T15:22:54.900Z,49.986,142.576,25,5.5,mb,,,,,us,usp000123x,2020-08-26T20:32:34.459Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
1979-07-25T17:56:58.300Z,-21.892,-138.993,0,6,mb,,,,,us,usp0001226,2015-06-16T15:39:55.496Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-07-24T22:23:24.800Z,54.126,-160.886,33,5.5,ms,,,,,us,usp000121p,2014-11-06T23:22:04.098Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-07-24T19:31:19.800Z,-11.149,107.709,31,6.9,ms,,,,,us,usp000121k,2016-11-10T02:39:59.890Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-24T00:53:57.900Z,-20.487,-174.212,33,5.9,ms,,,,,us,usp0001215,2016-11-09T23:03:33.408Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-07-22T05:31:33.300Z,13.858,124.537,48,5.5,ms,,,,,us,usp0001203,2020-08-26T20:32:23.193Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1979-07-22T04:12:30.700Z,-56.228,-27.026,90,5.7,mb,,,,,us,usp0001201,2016-11-09T23:02:29.981Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-07-21T12:12:14.000Z,13.966,-93.427,26,5.7,mb,,,,,us,usp00011zp,2016-11-09T23:02:06.345Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1979-07-18T07:57:45.300Z,-7.526,127.495,171,5.5,mb,,,,,us,usp00011x2,2020-08-26T20:32:00.448Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-17T16:01:15.100Z,-4.426,98.757,31,5.7,mb,,,,,us,usp00011ws,2016-11-09T23:00:16.059Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-14T04:59:55.100Z,47.813,48.097,0,5.6,mb,,,,,us,usp00011uw,2015-06-16T15:39:54.272Z,"Russia-Kazakhstan border region",nuclear explosion,,,,,reviewed,us,us
1979-07-13T08:10:11.700Z,33.843,131.796,69,5.9,mb,,,,,us,usp00011uj,2020-08-26T20:31:37.509Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1979-07-12T23:22:17.400Z,-36.314,-98.03,10,5.5,mb,,,,,us,usp00011u5,2016-11-09T22:58:04.769Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-07-11T01:58:21.800Z,36.612,141.215,42,5.8,ms,,,,,us,usp00011td,2020-08-26T20:31:25.096Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-07-09T16:08:09.500Z,-5.627,153.305,44,6.1,ms,,,,,us,usp00011sm,2016-11-09T22:56:46.170Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-09T10:57:22.100Z,31.452,119.241,11,5.5,mb,,,,,us,usp00011sj,2020-08-26T20:31:06.624Z,"Jiangsu, China",earthquake,,,,,reviewed,us,us
1979-07-08T08:55:48.400Z,-22.19,-179.579,609,5.5,mb,,,,,us,usp00011s4,2016-11-09T22:56:17.983Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-07-08T01:06:31.400Z,-13.224,-112.151,10,5.6,ms,,,,,us,usp00011rw,2016-11-09T22:56:18.475Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-07-07T04:01:08.500Z,1.192,126.213,59,5.6,mb,,,,,us,usp00011rc,2016-11-09T22:55:51.060Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-07-07T03:46:57.400Z,50.053,79.065,0,5.8,mb,,,,,us,usp00011rb,2015-06-16T17:23:02.814Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,,,,,us,usp00011qy,2020-08-26T20:30:55.280Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1979-07-04T21:54:38.700Z,-42.369,83.973,10,5.6,mb,,,,,us,usp00011qf,2016-11-09T22:54:31.068Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-07-04T06:07:45.200Z,43.953,146.704,78,6,mb,,,,,us,usp00011q1,2020-08-26T20:30:39.791Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,,,,,us,usp00011nk,2020-08-26T20:29:54.810Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
1979-06-28T04:14:43.900Z,0.384,-24.966,10,5.6,mb,,,,,us,usp00011ka,2016-11-09T22:51:49.244Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-27T21:46:25.400Z,-29.482,-68.275,115,5.6,mb,,,,,us,usp00011k6,2016-11-09T22:51:19.817Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2016-11-09T22:51:20.820Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-06-26T03:04:51.800Z,36.475,71.218,229,5.7,mb,,,,,us,usp00011j1,2020-08-26T20:29:42.301Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-06-25T12:18:26.900Z,-5.956,103.644,69,5.6,mb,,,,,us,usp00011hq,2016-11-09T22:50:21.902Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-25T11:01:12.100Z,-20.02,-173.099,42,5.9,mb,,,,,us,usp00011hn,2016-11-09T22:50:21.381Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-06-25T05:29:05.600Z,-4.98,145.577,189,6.2,mb,,,,,us,usp00011hg,2020-08-26T20:29:26.130Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-24T04:23:28.400Z,-2.99,139.82,33,5.6,mb,,,,,us,usp00011gu,2020-08-26T20:29:15.149Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-23T02:56:57.600Z,49.918,78.915,0,6.3,mb,,,,,us,usp00011g5,2015-06-16T17:23:00.902Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,,,,,us,usp00011fr,2020-08-26T20:28:59.767Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1979-06-21T20:50:44.100Z,-19.39,-173.361,33,5.5,mb,,,,,us,usp00011fk,2016-11-09T22:48:34.962Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-06-19T17:30:20.800Z,-14.509,167.217,122,5.6,mb,,,,,us,usp00011ea,2020-08-26T20:28:37.805Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-15T11:34:15.600Z,34.955,24.243,33,5.6,mb,,,,,us,usp00011ae,2016-11-09T22:45:53.802Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-06-14T11:44:45.900Z,38.808,26.527,23,5.8,mb,,,,,us,usp0001190,2020-08-26T20:28:24.429Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
1979-06-13T10:53:57.300Z,-6.528,147.254,81,5.9,mb,,,,,us,usp000118c,2020-08-26T20:28:12.953Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-12T23:11:02.700Z,-55.977,-27.868,132,5.8,mb,,,,,us,usp0001183,2016-11-09T22:44:28.178Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-06-11T19:14:17.600Z,-5.05,152.086,73,5.5,mb,,,,,us,usp000117e,2020-08-26T20:28:02.312Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-10T21:47:19.600Z,-54.326,-132.821,10,5.8,ms,,,,,us,usp000116u,2016-11-09T22:43:30.523Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,,,,,us,usp000116k,2016-11-09T22:43:29.384Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,,,,,us,usp000116j,2016-11-09T22:43:28.802Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,,,,,us,usp0001147,2016-11-09T22:41:40.615Z,"off the coast of Magallanes, Chile",earthquake,,,,,reviewed,us,us
1979-06-04T19:22:19.300Z,-18.633,169.235,246,5.6,mb,,,,,us,usp000113h,2014-11-06T23:22:02.132Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-04T06:26:42.700Z,15.684,-93.596,80,5.7,mb,,,,,us,usp0001138,2020-08-26T20:27:39.358Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1979-06-02T09:47:58.100Z,-30.812,117.179,6,6.1,ms,,,,,us,usp000112d,2020-07-07T23:24:10.963Z,"Western Australia",earthquake,,,,,reviewed,us,us
1979-05-31T16:26:19.500Z,-24.689,-177.113,33,5.6,ms,,,,,us,usp0001115,2016-11-09T22:39:03.056Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,,,,,us,usp0001105,2020-08-26T20:27:13.047Z,"Bali region, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,,,,,us,usp00010yz,2020-08-26T20:27:01.805Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-05-28T09:27:32.400Z,36.409,31.751,98,5.9,mb,,,,,us,usp00010ys,2020-08-26T20:26:48.620Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-05-27T14:22:46.300Z,-9.691,154.221,26,5.8,mb,,,,,us,usp00010y0,2014-11-06T23:22:01.574Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1979-05-26T14:25:07.700Z,-25.998,-175.32,33,5.5,mb,,,,,us,usp00010wp,2014-11-06T23:22:01.524Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1979-05-25T18:15:41.000Z,24.113,142.244,591,5.5,mb,,,,,us,usp00010w2,2016-11-09T22:36:21.078Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,,,,,us,usp00010vy,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-05-24T17:23:18.200Z,42.255,18.752,8,6.2,ms,,,,,us,usp00010uu,2020-07-07T23:23:54.211Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-05-24T13:35:51.500Z,0.795,126.043,52,5.5,mb,,,,,us,usp00010up,2016-11-09T22:35:59.848Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-05-23T16:30:07.900Z,-10.628,164.948,68,5.6,mb,,,,,us,usp00010u8,2016-11-09T22:35:28.697Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1979-05-23T00:40:42.300Z,50.336,159.674,33,5.7,mb,,,,,us,usp00010tw,2016-11-09T22:35:28.189Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-22T21:38:27.800Z,-60.428,-32.095,10,5.5,ms,,,,,us,usp00010tt,2016-11-09T22:34:56.618Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-05-22T08:33:35.800Z,-22.813,-69.136,58,5.5,mb,,,,,us,usp00010tc,2020-08-26T20:26:27.111Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-05-22T01:55:55.700Z,-43.783,78.974,10,5.7,mb,,,,,us,usp00010t6,2014-11-06T23:22:01.435Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-05-21T22:22:23.600Z,-15.25,-70.089,208,6,mb,,,,,us,usp00010t2,2016-11-10T02:39:56.909Z,"southern Peru",earthquake,,,,,reviewed,us,us
1979-05-21T16:31:05.200Z,-8.299,115.934,76,5.7,mb,,,,,us,usp00010sv,2020-08-26T20:26:06.175Z,"Bali region, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-20T22:59:14.200Z,30.029,80.31,33,5.9,ms,,,,,us,usp00010s6,2020-08-26T20:25:55.434Z,"western Xizang-India border region",earthquake,,,,,reviewed,us,us
1979-05-20T19:37:45.200Z,-27.149,-71.047,33,5.6,ms,,,,,us,usp00010rx,2020-08-26T20:25:44.609Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,,,,,us,usp00010rm,2018-06-04T20:43:45.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-05-20T03:02:33.400Z,-60.088,-29.392,45,5.8,mb,,,,,us,usp00010rj,2016-11-09T22:33:52.245Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-05-20T01:43:25.100Z,-6.046,-77.913,33,5.7,mb,,,,,us,usp00010rf,2020-08-26T20:25:33.727Z,"northern Peru",earthquake,,,,,reviewed,us,us
1979-05-18T23:22:25.200Z,0.677,126.005,33,6.1,mb,,,,,us,usp00010qx,2016-11-09T22:32:57.680Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-05-18T20:18:01.100Z,24.132,142.402,567,5.8,mb,,,,,us,usp00010qu,2016-11-09T22:32:57.166Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-05-16T02:27:00.800Z,-35.666,-16.242,10,6.2,ms,,,,,us,usp00010nu,2016-11-10T00:35:02.540Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-05-15T06:59:21.200Z,34.53,24.437,33,5.6,ms,,,,,us,usp00010nh,2016-11-09T22:31:30.577Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1979-05-14T23:04:02.600Z,-22.809,-69.125,85,5.9,mb,,,,,us,usp00010n9,2020-08-26T20:25:23.080Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-05-14T15:39:53.000Z,44.76,147.588,108,5.6,mb,,,,,us,usp00010n5,2016-11-09T22:31:07.049Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-05-13T17:30:56.800Z,-4.054,123.149,615,5.7,mb,,,,,us,usp00010me,2020-08-26T20:24:53.045Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-05-13T06:26:07.800Z,18.998,145.338,251,5.9,mb,,,,,us,usp00010m6,2016-11-09T22:30:40.257Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-05-12T00:56:57.200Z,11.921,125.591,44,5.5,mb,,,,,us,usp00010k5,2020-08-26T20:24:40.207Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1979-05-08T19:37:36.200Z,-8.976,-108.539,10,5.6,ms,,,,,us,usp00010h4,2016-11-09T22:28:28.523Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-05-07T12:52:06.300Z,-6.311,105.957,117,5.9,mb,,,,,us,usp00010gd,2020-08-26T20:24:27.905Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-06T09:07:14.700Z,-15.957,-173.928,33,5.6,ms,,,,,us,usp00010ft,2014-11-06T23:22:00.925Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-05-05T20:04:57.700Z,8.355,-70.985,23,5.6,mb,,,,,us,usp00010f9,2020-08-26T20:24:15.706Z,"Barinas, Venezuela",earthquake,,,,,reviewed,us,us
1979-05-05T16:17:04.300Z,-11.047,165.508,33,5.9,ms,,,,,us,usp00010f4,2020-04-16T20:26:36.537Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-05-04T17:21:35.100Z,-21.56,-68.284,81,5.6,mb,,,,,us,usp00010em,2020-08-26T20:24:04.612Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-05-02T18:16:14.000Z,-30.71,-178.161,42,5.8,mb,,,,,us,usp00010dm,2016-11-09T22:25:53.403Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-05-01T13:03:37.100Z,-21.244,169.798,79,6.4,mb,,,,,us,usp00010d8,2020-04-16T20:26:39.784Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-05-01T00:39:30.900Z,9.33,125.614,23,6,ms,,,,,us,usp00010cy,2020-08-26T20:23:48.369Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-04-29T13:55:59.000Z,-15.353,-178.376,33,5.8,ms,,,,,us,usp00010c2,2016-11-09T22:24:33.880Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-04-28T11:39:36.700Z,1.863,128.274,128,5.5,mb,,,,,us,usp00010ba,2020-08-26T20:23:36.503Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2020-08-26T20:23:25.319Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-04-28T03:29:56.900Z,0.541,98.779,72,5.8,mb,,,,,us,usp00010az,2020-08-26T20:23:14.630Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T00:54:09.800Z,-18.324,-174.631,55,5.6,mb,,,,,us,usp00010av,2016-11-09T22:24:05.615Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2020-08-26T20:23:03.300Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-04-24T21:13:32.000Z,-3.639,141.839,52,5.6,mb,,,,,us,usp0001090,2020-08-26T20:22:51.890Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-04-24T01:45:09.000Z,-20.826,-178.688,599,6,mb,,,,,us,usp000108g,2016-11-09T22:22:16.486Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-04-23T21:54:35.300Z,-52.996,159.754,10,6,ms,,,,,us,usp000108d,2016-11-09T22:21:52.789Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1979-04-23T05:45:10.100Z,-16.535,120.175,33,5.9,mb,,,,,us,usp0001086,2016-11-09T22:21:49.853Z,"northwest of Australia",earthquake,,,,,reviewed,us,us
1979-04-22T18:16:30.600Z,0.077,122.967,79,5.9,mb,,,,,us,usp000107x,2020-08-26T20:22:29.071Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-22T09:50:13.300Z,32.986,-39.702,10,5.8,ms,,,,,us,usp000107m,2016-11-09T22:21:23.498Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-04-19T22:47:12.100Z,-1.21,98.215,33,5.6,ms,,,,,us,usp000105c,2016-11-09T22:20:10.184Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-17T04:21:56.200Z,-6.979,129.685,125,5.5,mb,,,,,us,usp0001037,2016-11-09T22:19:19.130Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-04-15T22:14:52.500Z,5.683,123.615,549,5.9,mb,,,,,us,usp000101w,2016-11-09T22:18:17.219Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1979-04-15T14:43:06.000Z,42.319,18.682,10,5.7,mb,,,,,us,usp000101a,2020-07-07T23:23:27.794Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,us
1979-04-15T06:19:44.100Z,42.096,19.209,10,6.9,ms,,,,1.1,us,usp000100b,2020-07-07T23:23:00.585Z,"Montenegro",earthquake,,,,,reviewed,us,us
1979-04-14T10:00:24.900Z,-36.007,-102.601,10,6.5,ms,,,,,us,usp0000zzp,2016-11-10T02:39:56.405Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2020-08-26T20:21:22.011Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-04-07T06:18:33.000Z,41.987,-126.816,15,5.5,mb,,,,,us,usp0000zvn,2018-06-04T20:43:45.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1979-04-06T06:13:19.500Z,-4.056,102.413,59,5.5,mb,,,,,us,usp0000zv0,2020-08-26T20:20:42.434Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-04T13:19:59.000Z,19.716,123.694,14,5.6,mb,,,,,us,usp0000zuc,2016-11-09T22:13:45.924Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1979-04-01T07:25:00.200Z,5.267,125.487,72,5.7,mb,,,,,us,usp0000zsx,2020-08-26T20:20:19.292Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-04-01T07:16:17.300Z,-5.108,130.102,31,5.6,mb,,,,,us,usp0000zsw,2016-11-09T22:12:29.756Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-03-31T13:20:54.300Z,29.181,142.338,55,5.7,ms,,,,,us,usp0000zsf,2016-11-09T22:12:10.071Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-30T22:15:33.200Z,-4.166,131.448,33,5.6,mb,,,,,us,usp0000zs7,2020-08-26T20:20:08.223Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-03-30T17:10:25.800Z,-56.171,-27.254,132,5.5,mb,,,,,us,usp0000zs2,2016-11-09T22:11:44.421Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-03-30T09:06:43.730Z,20.8206667,-158.7636667,4.114,5.59,ml,39,288,,0.2,hv,hv19791087,2020-05-21T21:53:38.005Z,"Oahu region, Hawaii",earthquake,9.19,2.06,0.07,2,reviewed,hv,hv
1979-03-29T07:07:22.700Z,32.152,96.961,33,5.8,ms,,,,,us,usp0000zr6,2020-08-26T20:19:39.651Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1979-03-29T02:01:33.400Z,42.004,83.406,33,5.9,mb,,,,,us,usp0000zqz,2020-08-26T20:19:22.546Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2020-08-26T20:18:56.632Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1979-03-23T17:21:55.400Z,26.74,-110.806,15,5.6,ms,,,,,us,usp0000zmk,2016-11-09T22:08:30.966Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-03-21T05:35:12.800Z,-7.352,154.428,33,5.6,mb,,,,,us,usp0000zj8,2016-11-09T22:07:34.972Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2020-08-26T20:18:45.085Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1979-03-20T13:00:08.600Z,-36.65,78.682,10,6,ms,,,,,us,usp0000zhm,2016-11-09T22:07:09.954Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-19T22:31:07.400Z,-36.719,78.744,10,6.2,ms,,,,,us,usp0000zgy,2014-11-06T23:21:58.727Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-19T00:02:01.400Z,-17.586,-172.843,33,5.5,mb,,,,,us,usp0000zg9,2016-11-09T22:06:42.424Z,"Tonga region",earthquake,,,,,reviewed,us,us
1979-03-16T15:35:22.900Z,5.228,96.327,33,5.8,ms,,,,,us,usp0000zed,2020-08-26T20:18:33.829Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
